Duration,Start date,Start time,End date,End time,Start station number,Start station,End station number,End station,Bike number,Member type
2108,01-01-2014,14:29:54,01-01-2014,15:05:03,31104,Adams Mill & Columbia Rd NW,31219,10th St & Constitution Ave NW,W21497,Casual
541,01-01-2014,14:30:07,01-01-2014,14:39:08,32040,Friendship Blvd & Willard Ave,32040,Friendship Blvd & Willard Ave,W00050,Member
1511,01-01-2014,14:30:21,01-01-2014,14:55:32,31258,Lincoln Memorial,31271,Constitution Ave & 2nd St NW/DOL,W00677,Casual
1452,01-01-2014,14:30:22,01-01-2014,14:54:35,31103,16th & Harvard St NW,31636,New Jersey Ave & N St NW/Dunbar HS,W20733,Member
417,01-01-2014,14:30:57,01-01-2014,14:37:55,31602,Park Rd & Holmead Pl NW,31404,9th & Upshur St NW,W20063,Member
182,01-01-2014,14:31:02,01-01-2014,14:34:05,31107,Lamont & Mt Pleasant NW,31103,16th & Harvard St NW,W00412,Member
731,01-01-2014,14:31:10,01-01-2014,14:43:22,31614,11th & H St NE,31256,10th & E St NW,W20767,Member
334,01-01-2014,14:31:16,01-01-2014,14:36:50,31244,4th & E St SW,31271,Constitution Ave & 2nd St NW/DOL,W20657,Member
728,01-01-2014,14:31:16,01-01-2014,14:43:24,31614,11th & H St NE,31256,10th & E St NW,W21325,Member
759,01-01-2014,14:31:16,01-01-2014,14:43:56,31108,4th & M St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21634,Member
1126,01-01-2014,14:31:20,01-01-2014,14:50:07,31202,14th & R St NW,31257,22nd & I St NW / Foggy Bottom,W01225,Casual
973,01-01-2014,14:31:30,01-01-2014,14:47:43,31250,20th & L St NW,31258,Lincoln Memorial,W01051,Casual
1122,01-01-2014,14:31:38,01-01-2014,14:50:21,31202,14th & R St NW,31257,22nd & I St NW / Foggy Bottom,W00802,Casual
5570,01-01-2014,14:31:44,01-01-2014,16:04:35,31108,4th & M St SW,31108,4th & M St SW,W01425,Member
240,01-01-2014,14:31:46,01-01-2014,14:35:47,31636,New Jersey Ave & N St NW/Dunbar HS,31223,Convention Center / 7th & M St NW,W20811,Member
1458,01-01-2014,14:31:47,01-01-2014,14:56:05,31104,Adams Mill & Columbia Rd NW,31215,Georgetown Harbor / 30th St NW,W21400,Casual
731,01-01-2014,14:31:54,01-01-2014,14:44:05,31108,4th & M St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00475,Member
1082,01-01-2014,14:32:34,01-01-2014,14:50:37,31228,8th & H St NW,31400,Georgia & New Hampshire Ave NW,W21440,Casual
557,01-01-2014,14:32:35,01-01-2014,14:41:52,31307,3000 Connecticut Ave NW / National Zoo,31104,Adams Mill & Columbia Rd NW,W01199,Member
899,01-01-2014,14:32:42,01-01-2014,14:47:42,31037,Ballston Metro / N Stuart & 9th St N,31018,N Rhodes & 16th St N,W21420,Member
802,01-01-2014,14:32:43,01-01-2014,14:46:05,31111,10th & U St NW,31200,Massachusetts Ave & Dupont Circle NW,W21049,Member
1358,01-01-2014,14:32:46,01-01-2014,14:55:25,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31270,8th & D St NW,W20894,Casual
646,01-01-2014,14:32:48,01-01-2014,14:43:35,31228,8th & H St NW,31506,1st & Rhode Island Ave NW,W21645,Member
803,01-01-2014,14:32:54,01-01-2014,14:46:18,31111,10th & U St NW,31200,Massachusetts Ave & Dupont Circle NW,W00791,Member
1337,01-01-2014,14:33:03,01-01-2014,14:55:21,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31270,8th & D St NW,W20682,Casual
144,01-01-2014,14:33:10,01-01-2014,14:35:34,32010,Philadelphia & Maple Ave,32011,Maple & Ritchie Ave,W21642,Member
3219,01-01-2014,14:33:25,01-01-2014,15:27:05,31256,10th & E St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00841,Casual
3195,01-01-2014,14:33:57,01-01-2014,15:27:13,31256,10th & E St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21169,Casual
229,01-01-2014,14:34:24,01-01-2014,14:38:13,31117,15th & Euclid St  NW,31104,Adams Mill & Columbia Rd NW,W20707,Member
14676,01-01-2014,14:34:45,01-01-2014,18:39:22,31048,King St Metro South,31048,King St Metro South,W00440,Casual
1350,01-01-2014,14:34:48,01-01-2014,14:57:19,31506,1st & Rhode Island Ave NW,31212,21st & M St NW,W01387,Member
1230,01-01-2014,14:34:58,01-01-2014,14:55:29,31258,Lincoln Memorial,31623,Columbus Circle / Union Station,W00744,Member
761,01-01-2014,14:35:06,01-01-2014,14:47:48,31114,18th St & Wyoming Ave NW,31236,37th & O St NW / Georgetown University,W01373,Casual
1206,01-01-2014,14:35:15,01-01-2014,14:55:22,31201,15th & P St NW,31249,Jefferson Memorial,W20217,Member
220,01-01-2014,14:35:16,01-01-2014,14:38:56,31117,15th & Euclid St  NW,31104,Adams Mill & Columbia Rd NW,W21490,Member
1209,01-01-2014,14:35:19,01-01-2014,14:55:29,31249,Jefferson Memorial,31258,Lincoln Memorial,W21324,Casual
1199,01-01-2014,14:35:27,01-01-2014,14:55:27,31249,Jefferson Memorial,31258,Lincoln Memorial,W00735,Casual
1209,01-01-2014,14:35:27,01-01-2014,14:55:36,31249,Jefferson Memorial,31258,Lincoln Memorial,W20963,Casual
1215,01-01-2014,14:35:44,01-01-2014,14:55:59,31104,Adams Mill & Columbia Rd NW,31215,Georgetown Harbor / 30th St NW,W20087,Casual
14630,01-01-2014,14:35:48,01-01-2014,18:39:39,31048,King St Metro South,31048,King St Metro South,W21582,Casual
3246,01-01-2014,14:35:52,01-01-2014,15:29:58,31215,Georgetown Harbor / 30th St NW,32013,Montgomery & East Ln,W00240,Member
768,01-01-2014,14:35:54,01-01-2014,14:48:42,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,32029,Offutt Ln & Chevy Chase Dr,W00125,Member
5313,01-01-2014,14:36:02,01-01-2014,16:04:35,31247,Jefferson Dr & 14th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20099,Casual
178,01-01-2014,14:36:30,01-01-2014,14:39:29,31009,27th & Crystal Dr,31010,S Glebe & Potomac Ave,W00701,Member
5037,01-01-2014,14:36:31,01-01-2014,16:00:28,31247,Jefferson Dr & 14th St SW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00881,Casual
3634,01-01-2014,14:36:32,01-01-2014,15:37:07,31271,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,W20761,Casual
3679,01-01-2014,14:36:42,01-01-2014,15:38:02,31271,Constitution Ave & 2nd St NW/DOL,31271,Constitution Ave & 2nd St NW/DOL,W01194,Casual
253,01-01-2014,14:36:50,01-01-2014,14:41:04,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31607,14th & D St SE,W00666,Member
692,01-01-2014,14:37:11,01-01-2014,14:48:43,31506,1st & Rhode Island Ave NW,31239,Rhode Island & Connecticut Ave NW,W21471,Member
158,01-01-2014,14:37:14,01-01-2014,14:39:53,31105,14th & Harvard St NW,31119,14th & Belmont St NW,W20549,Member
1638,01-01-2014,14:37:34,01-01-2014,15:04:52,31238,14th & G St NW,31003,15th & Crystal Dr,W00955,Member
3325,01-01-2014,14:37:38,01-01-2014,15:33:03,31231,14th & D St NW / Ronald Reagan Building,31272,Washington & Independence Ave SW/HHS,W01101,Casual
786,01-01-2014,14:37:41,01-01-2014,14:50:47,31110,20th St & Florida Ave NW,31506,1st & Rhode Island Ave NW,W21644,Member
3317,01-01-2014,14:37:45,01-01-2014,15:33:03,31231,14th & D St NW / Ronald Reagan Building,31272,Washington & Independence Ave SW/HHS,W20307,Casual
252,01-01-2014,14:38:00,01-01-2014,14:42:12,31600,5th & K St NW,31228,8th & H St NW,W20566,Member
1607,01-01-2014,14:38:07,01-01-2014,15:04:54,31005,Pentagon City Metro / 12th & S Hayes St,31258,Lincoln Memorial,W21376,Member
382,01-01-2014,14:38:11,01-01-2014,14:44:33,31604,3rd & H St NW,31272,Washington & Independence Ave SW/HHS,W01106,Member
244,01-01-2014,14:38:16,01-01-2014,14:42:20,31214,17th & Corcoran St NW,31213,17th & K St NW,W00467,Member
1511,01-01-2014,14:38:20,01-01-2014,15:03:32,31605,3rd & D St SE,31116,California St & Florida Ave NW,W21309,Member
470,01-01-2014,14:38:37,01-01-2014,14:46:27,31013,Eads & 22nd St S,31006,S Joyce & Army Navy Dr,W20283,Member
344,01-01-2014,14:38:37,01-01-2014,14:44:21,31270,8th & D St NW,31270,8th & D St NW,W21284,Member
2858,01-01-2014,14:39:23,01-01-2014,15:27:01,31256,10th & E St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20646,Casual
390,01-01-2014,14:39:30,01-01-2014,14:46:01,31509,New Jersey Ave & R St NW,31600,5th & K St NW,W20748,Member
14364,01-01-2014,14:39:36,01-01-2014,18:39:00,31048,King St Metro South,31048,King St Metro South,W21464,Casual
263,01-01-2014,14:39:40,01-01-2014,14:44:04,31612,D St & Maryland Ave NE,31616,3rd & H St NE,W00178,Member
1715,01-01-2014,14:39:51,01-01-2014,15:08:27,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W20215,Casual
249,01-01-2014,14:39:54,01-01-2014,14:44:03,31612,D St & Maryland Ave NE,31616,3rd & H St NE,W20499,Member
740,01-01-2014,14:40:01,01-01-2014,14:52:21,31627,3rd & M St NE,31506,1st & Rhode Island Ave NW,W00009,Member
741,01-01-2014,14:40:16,01-01-2014,14:52:37,31255,24th & N St NW,31216,14th St & New York Ave NW,W01039,Member
701,01-01-2014,14:40:40,01-01-2014,14:52:21,31602,Park Rd & Holmead Pl NW,31407,14th St & Colorado Ave NW,W01314,Member
470,01-01-2014,14:40:57,01-01-2014,14:48:47,31038,Glebe Rd & 11th St N,31024,Virginia Square Metro / N Monroe St & 9th St N,W20161,Member
983,01-01-2014,14:41:00,01-01-2014,14:57:23,31016,Clarendon Blvd & Pierce St,31034,N Randolph St & Fairfax Dr,W01126,Member
475,01-01-2014,14:41:01,01-01-2014,14:48:56,31038,Glebe Rd & 11th St N,31024,Virginia Square Metro / N Monroe St & 9th St N,W21044,Member
224,01-01-2014,14:41:15,01-01-2014,14:44:59,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31626,15th St & Massachusetts Ave SE,W00356,Member
273,01-01-2014,14:41:31,01-01-2014,14:46:04,31266,11th & M St NW,31201,15th & P St NW,W20964,Member
2072,01-01-2014,14:41:37,01-01-2014,15:16:09,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W00836,Casual
9002,01-01-2014,14:41:51,01-01-2014,17:11:53,31243,4th & C St SW,31243,4th & C St SW,W21587,Casual
687,01-01-2014,14:41:58,01-01-2014,14:53:25,31268,12th & U St NW,31102,11th & Kenyon St NW,W01315,Casual
1977,01-01-2014,14:42:00,01-01-2014,15:14:57,31243,4th & C St SW,31618,4th & East Capitol St NE,W20989,Member
614,01-01-2014,14:42:07,01-01-2014,14:52:22,31623,Columbus Circle / Union Station,31607,14th & D St SE,W00373,Member
14238,01-01-2014,14:42:09,01-01-2014,18:39:27,31048,King St Metro South,31048,King St Metro South,W21344,Casual
1318,01-01-2014,14:42:11,01-01-2014,15:04:09,31104,Adams Mill & Columbia Rd NW,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,W20707,Member
382,01-01-2014,14:42:14,01-01-2014,14:48:37,31505,Eckington Pl & Q St NE,31637,North Capitol St & G Pl NE,W20576,Member
1029,01-01-2014,14:42:15,01-01-2014,14:59:25,31202,14th & R St NW,31215,Georgetown Harbor / 30th St NW,W01261,Casual
1282,01-01-2014,14:42:16,01-01-2014,15:03:38,31261,21st St & Constitution Ave NW,31307,3000 Connecticut Ave NW / National Zoo,W20839,Member
663,01-01-2014,14:42:32,01-01-2014,14:53:35,31268,12th & U St NW,31102,11th & Kenyon St NW,W20094,Casual
984,01-01-2014,14:42:36,01-01-2014,14:59:01,31104,Adams Mill & Columbia Rd NW,31300,Van Ness Metro / UDC,W00863,Member
9458,01-01-2014,14:42:59,01-01-2014,17:20:37,31256,10th & E St NW,31230,Metro Center / 12th & G St NW,W20617,Casual
9440,01-01-2014,14:43:03,01-01-2014,17:20:24,31256,10th & E St NW,31230,Metro Center / 12th & G St NW,W00216,Casual
1902,01-01-2014,14:43:20,01-01-2014,15:15:02,31243,4th & C St SW,31618,4th & East Capitol St NE,W00286,Member
1522,01-01-2014,14:43:24,01-01-2014,15:08:46,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W20600,Casual
282,01-01-2014,14:43:52,01-01-2014,14:48:35,31268,12th & U St NW,31245,7th & R St NW / Shaw Library,W21364,Member
2099,01-01-2014,14:44:02,01-01-2014,15:19:01,31117,15th & Euclid St  NW,31622,13th & D St NE,W00971,Casual
506,01-01-2014,14:44:11,01-01-2014,14:52:37,31236,37th & O St NW / Georgetown University,31014,Lynn & 19th St North,W20633,Member
394,01-01-2014,14:44:14,01-01-2014,14:50:48,31236,37th & O St NW / Georgetown University,31237,25th St & Pennsylvania Ave NW,W00152,Member
1037,01-01-2014,14:44:18,01-01-2014,15:01:35,31623,Columbus Circle / Union Station,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00256,Casual
1637,01-01-2014,14:44:42,01-01-2014,15:11:59,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31225,C & O Canal & Wisconsin Ave NW,W21634,Member
1363,01-01-2014,14:44:47,01-01-2014,15:07:31,31700,Good Hope & Naylor Rd SE,31208,M St & New Jersey Ave SE,W00980,Member
1343,01-01-2014,14:45:39,01-01-2014,15:08:02,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31215,Georgetown Harbor / 30th St NW,W20723,Member
1987,01-01-2014,14:45:52,01-01-2014,15:19:00,31117,15th & Euclid St  NW,31622,13th & D St NE,W01248,Member
1960,01-01-2014,14:45:52,01-01-2014,15:18:32,31117,15th & Euclid St  NW,31622,13th & D St NE,W20936,Member
222,01-01-2014,14:45:55,01-01-2014,14:49:38,31400,Georgia & New Hampshire Ave NW,31602,Park Rd & Holmead Pl NW,W00343,Member
932,01-01-2014,14:45:55,01-01-2014,15:01:28,31623,Columbus Circle / Union Station,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21038,Casual
1401,01-01-2014,14:46:06,01-01-2014,15:09:28,31264,6th St & Indiana Ave NW,31249,Jefferson Memorial,W21580,Casual
1404,01-01-2014,14:46:09,01-01-2014,15:09:34,31264,6th St & Indiana Ave NW,31249,Jefferson Memorial,W20786,Casual
1050,01-01-2014,14:46:24,01-01-2014,15:03:55,31506,1st & Rhode Island Ave NW,31623,Columbus Circle / Union Station,W00705,Member
1389,01-01-2014,14:46:26,01-01-2014,15:09:35,31264,6th St & Indiana Ave NW,31249,Jefferson Memorial,W00933,Casual
421,01-01-2014,14:46:40,01-01-2014,14:53:41,31033,Barcroft Community Center,31021,Clarendon Blvd & N Fillmore St,W00312,Member
1549,01-01-2014,14:46:42,01-01-2014,15:12:32,31200,Massachusetts Ave & Dupont Circle NW,31247,Jefferson Dr & 14th St SW,W00289,Member
1544,01-01-2014,14:46:43,01-01-2014,15:12:28,31200,Massachusetts Ave & Dupont Circle NW,31247,Jefferson Dr & 14th St SW,W21049,Member
262,01-01-2014,14:46:45,01-01-2014,14:51:08,31117,15th & Euclid St  NW,31268,12th & U St NW,W01419,Member
410,01-01-2014,14:46:47,01-01-2014,14:53:37,31033,Barcroft Community Center,31021,Clarendon Blvd & N Fillmore St,W21273,Member
682,01-01-2014,14:46:55,01-01-2014,14:58:18,31624,North Capitol St & F St NW,31503,Florida Ave & R St NW,W20536,Member
243,01-01-2014,14:46:57,01-01-2014,14:51:01,32006,13th St & Eastern Ave,32024,Fenton St & Gist Ave,W20757,Member
2625,01-01-2014,14:47:02,01-01-2014,15:30:47,31604,3rd & H St NW,31502,John McCormack Dr & Michigan Ave NE,W20318,Casual
682,01-01-2014,14:47:03,01-01-2014,14:58:26,31222,New York Ave & 15th St NW,31201,15th & P St NW,W00140,Member
1339,01-01-2014,14:47:06,01-01-2014,15:09:25,31264,6th St & Indiana Ave NW,31249,Jefferson Memorial,W00960,Casual
1436,01-01-2014,14:47:10,01-01-2014,15:11:06,31258,Lincoln Memorial,31249,Jefferson Memorial,W00698,Casual
2614,01-01-2014,14:47:11,01-01-2014,15:30:46,31604,3rd & H St NW,31502,John McCormack Dr & Michigan Ave NE,W21353,Casual
222,01-01-2014,14:47:15,01-01-2014,14:50:58,32006,13th St & Eastern Ave,32024,Fenton St & Gist Ave,W00498,Member
665,01-01-2014,14:47:26,01-01-2014,14:58:31,31222,New York Ave & 15th St NW,31201,15th & P St NW,W21422,Member
8655,01-01-2014,14:47:30,01-01-2014,17:11:46,31243,4th & C St SW,31243,4th & C St SW,W21411,Casual
1327,01-01-2014,14:47:33,01-01-2014,15:09:41,31258,Lincoln Memorial,31249,Jefferson Memorial,W20843,Casual
1165,01-01-2014,14:47:46,01-01-2014,15:07:11,31060,S Arlington Mill Dr & Campbell Ave,31002,20th & Crystal Dr,W01010,Member
441,01-01-2014,14:48:00,01-01-2014,14:55:21,31108,4th & M St SW,31625,3rd & G St SE,W00267,Member
757,01-01-2014,14:48:13,01-01-2014,15:00:51,31110,20th St & Florida Ave NW,31266,11th & M St NW,W20042,Member
6950,01-01-2014,14:48:43,01-01-2014,16:44:33,31247,Jefferson Dr & 14th St SW,31623,Columbus Circle / Union Station,W21115,Casual
6966,01-01-2014,14:48:49,01-01-2014,16:44:56,31247,Jefferson Dr & 14th St SW,31623,Columbus Circle / Union Station,W01497,Casual
324,01-01-2014,14:49:00,01-01-2014,14:54:25,31228,8th & H St NW,31600,5th & K St NW,W20566,Member
308,01-01-2014,14:49:00,01-01-2014,14:54:09,31203,14th & Rhode Island Ave NW,31229,New Hampshire Ave & T St NW,W21489,Member
373,01-01-2014,14:49:21,01-01-2014,14:55:35,31509,New Jersey Ave & R St NW,31268,12th & U St NW,W00777,Member
319,01-01-2014,14:49:38,01-01-2014,14:54:58,31053,Columbia Pike & S Courthouse Rd,31054,Walter Reed Community Center / Walter Reed Dr & 16th St S,W21323,Member
1577,01-01-2014,14:49:43,01-01-2014,15:16:01,31231,14th & D St NW / Ronald Reagan Building,31247,Jefferson Dr & 14th St SW,W20704,Casual
683,01-01-2014,14:49:45,01-01-2014,15:01:09,31119,14th & Belmont St NW,31232,7th & F St NW / National Portrait Gallery,W00116,Member
1200,01-01-2014,14:50:05,01-01-2014,15:10:06,31258,Lincoln Memorial,31249,Jefferson Memorial,W21205,Casual
666,01-01-2014,14:50:07,01-01-2014,15:01:14,31119,14th & Belmont St NW,31232,7th & F St NW / National Portrait Gallery,W20549,Member
491,01-01-2014,14:50:08,01-01-2014,14:58:19,31616,3rd & H St NE,31232,7th & F St NW / National Portrait Gallery,W00966,Member
347,01-01-2014,14:50:32,01-01-2014,14:56:20,31608,8th & Eye St SE / Barracks Row,31606,Potomac & Pennsylvania Ave SE,W20620,Member
1203,01-01-2014,14:50:33,01-01-2014,15:10:36,31258,Lincoln Memorial,31249,Jefferson Memorial,W20467,Casual
390,01-01-2014,14:50:38,01-01-2014,14:57:08,31200,Massachusetts Ave & Dupont Circle NW,31202,14th & R St NW,W21068,Member
765,01-01-2014,14:50:41,01-01-2014,15:03:26,31237,25th St & Pennsylvania Ave NW,31201,15th & P St NW,W00995,Member
1478,01-01-2014,14:50:47,01-01-2014,15:15:26,31247,Jefferson Dr & 14th St SW,31605,3rd & D St SE,W00529,Member
1046,01-01-2014,14:50:50,01-01-2014,15:08:17,31615,6th & H St NE,31241,Thomas Circle,W00595,Member
131,01-01-2014,14:50:58,01-01-2014,14:53:10,31046,Henry St & Pendleton St,31047,Braddock Rd Metro,W01267,Member
1455,01-01-2014,14:51:03,01-01-2014,15:15:18,31247,Jefferson Dr & 14th St SW,31605,3rd & D St SE,W00743,Casual
2580,01-01-2014,14:51:03,01-01-2014,15:34:04,31264,6th St & Indiana Ave NW,31246,M St & Pennsylvania Ave NW,W20290,Casual
344,01-01-2014,14:51:07,01-01-2014,14:56:51,31200,Massachusetts Ave & Dupont Circle NW,31114,18th St & Wyoming Ave NW,W00873,Member
2559,01-01-2014,14:51:26,01-01-2014,15:34:05,31264,6th St & Indiana Ave NW,31246,M St & Pennsylvania Ave NW,W00702,Casual
851,01-01-2014,14:51:28,01-01-2014,15:05:39,32024,Fenton St & Gist Ave,32022,Dennis & Amherst Ave,W20463,Member
1478,01-01-2014,14:51:30,01-01-2014,15:16:09,31231,14th & D St NW / Ronald Reagan Building,31247,Jefferson Dr & 14th St SW,W00161,Casual
1175,01-01-2014,14:51:38,01-01-2014,15:11:14,31604,3rd & H St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00258,Member
840,01-01-2014,14:51:41,01-01-2014,15:05:42,32024,Fenton St & Gist Ave,32022,Dennis & Amherst Ave,W00678,Member
1162,01-01-2014,14:51:49,01-01-2014,15:11:12,31258,Lincoln Memorial,31249,Jefferson Memorial,W20627,Casual
1167,01-01-2014,14:51:51,01-01-2014,15:11:19,31604,3rd & H St NW,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W20040,Member
117,01-01-2014,14:52:13,01-01-2014,14:54:10,31307,3000 Connecticut Ave NW / National Zoo,31305,Connecticut Ave & Newark St NW / Cleveland Park,W20266,Member
138,01-01-2014,14:52:36,01-01-2014,14:54:54,31312,Wisconsin Ave & O St NW,31312,Wisconsin Ave & O St NW,W01466,Member
450,01-01-2014,14:53:18,01-01-2014,15:00:49,31231,14th & D St NW / Ronald Reagan Building,31219,10th St & Constitution Ave NW,W21281,Casual
1659,01-01-2014,14:53:19,01-01-2014,15:20:59,31503,Florida Ave & R St NW,31606,Potomac & Pennsylvania Ave SE,W00135,Member
867,01-01-2014,14:53:41,01-01-2014,15:08:08,31615,6th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20257,Member
163,01-01-2014,14:54:16,01-01-2014,14:56:59,31108,4th & M St SW,31244,4th & E St SW,W01300,Member
140,01-01-2014,14:54:18,01-01-2014,14:56:38,31232,7th & F St NW / National Portrait Gallery,31264,6th St & Indiana Ave NW,W21456,Member
184,01-01-2014,14:54:20,01-01-2014,14:57:24,31105,14th & Harvard St NW,31102,11th & Kenyon St NW,W20442,Member
231,01-01-2014,14:54:43,01-01-2014,14:58:35,31266,11th & M St NW,31265,5th St & Massachusetts Ave NW,W21134,Member
883,01-01-2014,14:55:21,01-01-2014,15:10:05,31615,6th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21102,Casual
249,01-01-2014,14:55:22,01-01-2014,14:59:32,31035,N Quincy St & Glebe Rd,31037,Ballston Metro / N Stuart & 9th St N,W20697,Member
1406,01-01-2014,14:55:26,01-01-2014,15:18:53,31606,Potomac & Pennsylvania Ave SE,31228,8th & H St NW,W20326,Member
1403,01-01-2014,14:55:35,01-01-2014,15:18:59,31606,Potomac & Pennsylvania Ave SE,31228,8th & H St NW,W01295,Member
422,01-01-2014,14:55:39,01-01-2014,15:02:42,31623,Columbus Circle / Union Station,31508,Gallaudet / 8th St & Florida Ave NE,W00744,Member
